caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,previewEnvironmentRef,previewEnvironmentState,previewDriftState,previewEligibility,expectedTopology,compactTopology,desktopTopology,continuityRequirements,selectedAnchorPolicy,restoreOrder,accessibilityProfileRef,frontendAccessibilityCoverageState,bindingState,calmTruthState,writableTruthState,routeFreezeDispositionRefs,releaseRecoveryDispositionRefs,smokeVerdict,failureClasses,staleBehavior,proofRefs
SCV_136_PATIENT_001_V1,patient,patient-web,home,rf_patient_home,/home,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"home-spotlight ; anchor > scroll > disclosure > focus ; same_route, same_shell_object_switch, same_object_peer ; patient.portal.home",home-spotlight,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HOME_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_015_V1,operations,ops-console,queues_compare,rf_operations_drilldown,/ops/queues/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_016_V1,operations,ops-console,queues_health,rf_operations_drilldown,/ops/queues/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_017_V1,operations,ops-console,capacity_investigations,rf_operations_drilldown,/ops/capacity/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_018_V1,operations,ops-console,capacity_interventions,rf_operations_drilldown,/ops/capacity/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_019_V1,operations,ops-console,capacity_compare,rf_operations_drilldown,/ops/capacity/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_020_V1,operations,ops-console,capacity_health,rf_operations_drilldown,/ops/capacity/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_021_V1,operations,ops-console,dependencies_investigations,rf_operations_drilldown,/ops/dependencies/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_022_V1,operations,ops-console,dependencies_interventions,rf_operations_drilldown,/ops/dependencies/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_023_V1,operations,ops-console,dependencies_compare,rf_operations_drilldown,/ops/dependencies/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_024_V1,operations,ops-console,dependencies_health,rf_operations_drilldown,/ops/dependencies/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_025_V1,operations,ops-console,audit_investigations,rf_operations_drilldown,/ops/audit/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_026_V1,operations,ops-console,audit_interventions,rf_operations_drilldown,/ops/audit/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_027_V1,operations,ops-console,audit_compare,rf_operations_drilldown,/ops/audit/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_028_V1,operations,ops-console,audit_health,rf_operations_drilldown,/ops/audit/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_029_V1,operations,ops-console,assurance_investigations,rf_operations_drilldown,/ops/assurance/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_030_V1,operations,ops-console,assurance_interventions,rf_operations_drilldown,/ops/assurance/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_031_V1,operations,ops-console,assurance_compare,rf_operations_drilldown,/ops/assurance/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_032_V1,operations,ops-console,assurance_health,rf_operations_drilldown,/ops/assurance/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_033_V1,operations,ops-console,incidents_investigations,rf_operations_drilldown,/ops/incidents/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_034_V1,operations,ops-console,incidents_interventions,rf_operations_drilldown,/ops/incidents/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_035_V1,operations,ops-console,incidents_compare,rf_operations_drilldown,/ops/incidents/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_036_V1,operations,ops-console,incidents_health,rf_operations_drilldown,/ops/incidents/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_037_V1,operations,ops-console,resilience_investigations,rf_operations_drilldown,/ops/resilience/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_038_V1,operations,ops-console,resilience_interventions,rf_operations_drilldown,/ops/resilience/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_039_V1,operations,ops-console,resilience_compare,rf_operations_drilldown,/ops/resilience/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_040_V1,operations,ops-console,resilience_health,rf_operations_drilldown,/ops/resilience/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_HUB_001_V1,hub,hub-desk,queue,rf_hub_queue,/hub/queue,pev_branch_clinical_hub,ready,clean,shared_shell_preview_only,two_plane,mission_stack,two_plane,"hub-ranked-option stays pinned while queue order changes ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; hub.queue",hub-ranked-option stays pinned while queue order changes,anchor > scroll > disclosure > focus,ASCP_050_RF_HUB_QUEUE_V1,degraded,partial,suppressed,blocked,RFD_050_HUB_DESK_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_HUB_002_V1,hub,hub-desk,exceptions,rf_hub_queue,/hub/exceptions,pev_branch_clinical_hub,ready,clean,shared_shell_preview_only,two_plane,mission_stack,two_plane,"hub-comms keeps blocker and acknowledgement review in the same shell ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; hub.queue",hub-comms keeps blocker and acknowledgement review in the same shell,anchor > scroll > disclosure > focus,ASCP_050_RF_HUB_QUEUE_V1,degraded,partial,suppressed,blocked,RFD_050_HUB_DESK_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_HUB_003_V1,hub,hub-desk,case,rf_hub_case_management,/hub/case/:hubCoordinationCaseId,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"hub-candidate preserves the selected case and current option through same-shell detail moves ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; hub.queue",hub-candidate preserves the selected case and current option through same-shell detail moves,anchor > scroll > disclosure > focus,ASCP_050_RF_HUB_CASE_MANAGEMENT_V1,degraded,partial,suppressed,blocked,RFD_050_HUB_DESK_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_HUB_004_V1,hub,hub-desk,alternatives,rf_hub_case_management,/hub/alternatives/:offerSessionId,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"hub-candidate keeps the selected choice set honest across alternative review ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; hub.queue",hub-candidate keeps the selected choice set honest across alternative review,anchor > scroll > disclosure > focus,ASCP_050_RF_HUB_CASE_MANAGEMENT_V1,degraded,partial,suppressed,blocked,RFD_050_HUB_DESK_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_HUB_005_V1,hub,hub-desk,audit,rf_hub_case_management,/hub/audit/:hubCoordinationCaseId,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"hub-comms preserves proof review without detaching audit from the active case ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; hub.queue",hub-comms preserves proof review without detaching audit from the active case,anchor > scroll > disclosure > focus,ASCP_050_RF_HUB_CASE_MANAGEMENT_V1,degraded,partial,suppressed,blocked,RFD_050_HUB_DESK_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_001_V1,governance,governance-console,governance_home,rf_governance_shell,/ops/governance,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_GOVERNANCE_002_V1,governance,governance-console,governance_tenants,rf_governance_shell,/ops/governance/tenants,pev_rc_governance_audit,expired,reset_required,direct_preview_bundle,three_plane,mission_stack,three_plane,acknowledgement_required with diff-anchor stub and review notice ; anchor > scroll > disclosure > focus ; same_route ; governance.review,acknowledgement_required with diff-anchor stub and review notice,anchor > scroll > disclosure > focus,ASCP_050_RF_GOVERNANCE_SHELL_V1,degraded,partial,suppressed,blocked,RFD_050_GOVERNANCE_ADMIN_V1,,withheld,publication_tuple_failure,Downgrade to read-only or reset-required shell posture with fail-closed preview banner.,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
