caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,landmarkExpectation,headingExpectation,keyboardModel,focusTransitionContractCount,announcementContractCount,tableParityExpectation,reducedMotionExpectation,responsiveExpectation,coverageState,accessibilityVerdict,failureClasses,proofRefs
ACV_136_OPERATIONS_022_V1,operations,ops-console,dependencies_interventions,rf_operations_drilldown,/ops/dependencies/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_023_V1,operations,ops-console,dependencies_compare,rf_operations_drilldown,/ops/dependencies/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_024_V1,operations,ops-console,dependencies_health,rf_operations_drilldown,/ops/dependencies/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_025_V1,operations,ops-console,audit_investigations,rf_operations_drilldown,/ops/audit/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_026_V1,operations,ops-console,audit_interventions,rf_operations_drilldown,/ops/audit/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_027_V1,operations,ops-console,audit_compare,rf_operations_drilldown,/ops/audit/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_028_V1,operations,ops-console,audit_health,rf_operations_drilldown,/ops/audit/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_029_V1,operations,ops-console,assurance_investigations,rf_operations_drilldown,/ops/assurance/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_030_V1,operations,ops-console,assurance_interventions,rf_operations_drilldown,/ops/assurance/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_031_V1,operations,ops-console,assurance_compare,rf_operations_drilldown,/ops/assurance/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_032_V1,operations,ops-console,assurance_health,rf_operations_drilldown,/ops/assurance/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_033_V1,operations,ops-console,incidents_investigations,rf_operations_drilldown,/ops/incidents/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_034_V1,operations,ops-console,incidents_interventions,rf_operations_drilldown,/ops/incidents/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_035_V1,operations,ops-console,incidents_compare,rf_operations_drilldown,/ops/incidents/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_036_V1,operations,ops-console,incidents_health,rf_operations_drilldown,/ops/incidents/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_037_V1,operations,ops-console,resilience_investigations,rf_operations_drilldown,/ops/resilience/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_038_V1,operations,ops-console,resilience_interventions,rf_operations_drilldown,/ops/resilience/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_039_V1,operations,ops-console,resilience_compare,rf_operations_drilldown,/ops/resilience/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_040_V1,operations,ops-console,resilience_health,rf_operations_drilldown,/ops/resilience/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_HUB_001_V1,hub,hub-desk,queue,rf_hub_queue,/hub/queue,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,listbox,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_HUB_002_V1,hub,hub-desk,exceptions,rf_hub_queue,/hub/exceptions,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,listbox,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_HUB_003_V1,hub,hub-desk,case,rf_hub_case_management,/hub/case/:hubCoordinationCaseId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_HUB_004_V1,hub,hub-desk,alternatives,rf_hub_case_management,/hub/alternatives/:offerSessionId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_HUB_005_V1,hub,hub-desk,audit,rf_hub_case_management,/hub/audit/:hubCoordinationCaseId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/hub-shell-seed-routes.spec.js|docs/architecture/118_hub_shell_seed_routes.md|docs/architecture/118_hub_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_001_V1,governance,governance-console,governance_home,rf_governance_shell,/ops/governance,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_002_V1,governance,governance-console,governance_tenants,rf_governance_shell,/ops/governance/tenants,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_003_V1,governance,governance-console,governance_authority_links,rf_governance_shell,/ops/governance/authority-links,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_004_V1,governance,governance-console,governance_compliance,rf_governance_shell,/ops/governance/compliance,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_005_V1,governance,governance-console,governance_records,rf_governance_shell,/ops/governance/records,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_006_V1,governance,governance-console,access_home,rf_governance_shell,/ops/access,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_007_V1,governance,governance-console,access_users,rf_governance_shell,/ops/access/users,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_008_V1,governance,governance-console,access_roles,rf_governance_shell,/ops/access/roles,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_009_V1,governance,governance-console,access_reviews,rf_governance_shell,/ops/access/reviews,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_010_V1,governance,governance-console,config_home,rf_governance_shell,/ops/config,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_011_V1,governance,governance-console,config_bundles,rf_governance_shell,/ops/config/bundles,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_012_V1,governance,governance-console,config_promotions,rf_governance_shell,/ops/config/promotions,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_013_V1,governance,governance-console,comms_home,rf_governance_shell,/ops/comms,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_014_V1,governance,governance-console,comms_templates,rf_governance_shell,/ops/comms/templates,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_GOVERNANCE_015_V1,governance,governance-console,release_home,rf_governance_shell,/ops/release,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tabs,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/governance-shell-seed-routes.spec.js|docs/architecture/119_governance_shell_seed_routes.md|docs/architecture/119_governance_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_PHARMACY_001_V1,pharmacy,pharmacy-console,lane,rf_pharmacy_console,/workspace/pharmacy,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/pharmacy-shell-seed-routes.spec.js|docs/architecture/120_pharmacy_shell_seed_routes.md|docs/architecture/120_pharmacy_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
