matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_Request_workflowState_intake_normalized_closed_7d981b5d7bd8,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,closed,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_intake_normalized_handoff_active_f0258c32b23d,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,handoff_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_intake_normalized_outcome_recorded_69d0c3b754ce,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,outcome_recorded,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_intake_normalized_submitted_1477d043519b,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_intake_normalized_triage_active_a795fe985b77,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,triage_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_outcome_recorded_handoff_active_4131462acb93,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,handoff_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_outcome_recorded_intake_normalized_4e2f024f5833,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,intake_normalized,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_outcome_recorded_submitted_bfc8f214f91d,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_outcome_recorded_triage_active_bcdaf869d70f,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,triage_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_outcome_recorded_triage_ready_fab106985bb4,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,triage_ready,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_submitted_closed_8d20284bd2d5,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,closed,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_submitted_handoff_active_a2172a9a92a7,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,handoff_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_submitted_outcome_recorded_07337476c92f,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,outcome_recorded,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_submitted_triage_active_51b3dae10329,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,triage_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_submitted_triage_ready_79bdfdd2f36f,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,triage_ready,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_active_closed_13ec0ed5ab14,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,closed,LifecycleCoordinator,yes,Forbidden complement of the published machine.,A child domain or UI could close the Request while blockers are still open.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.12 RequestClosureRecord; phase-3-the-human-checkpoint.md#3A Triage contract and workspace state model,Only LifecycleCoordinator may derive closed after a persisted RequestClosureRecord with an empty blocker set.
TRN_Request_workflowState_triage_active_intake_normalized_cf95d30793d3,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,intake_normalized,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_active_submitted_da919e6644e2,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_active_triage_ready_3a176213efa5,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,triage_ready,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_ready_closed_83abb6683552,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,closed,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_ready_handoff_active_590a0c8af478,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,handoff_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_ready_intake_normalized_ef92d89d06e3,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,intake_normalized,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_ready_outcome_recorded_8d631fecc803,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,outcome_recorded,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_triage_ready_submitted_f9a2c33e424a,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_not_screened_residual_risk_flagged_506a2df0c740,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,not_screened,residual_risk_flagged,SafetyOrchestrator,no,Safety run detects residual but not urgent risk.,Canonical safety rules run against the current snapshot,SafetyDecisionRecord(requestedSafetyState = residual_risk_flagged),SafetyDecisionRecord,,,orthogonal_axes,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_safetyState_not_screened_screen_clear_8378a99c2d52,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,not_screened,screen_clear,SafetyOrchestrator,no,Initial or resumed safety run clears urgent and residual risk.,Composite evidence snapshot is settled; No active safety preemption remains,SafetyDecisionRecord(requestedSafetyState = screen_clear),SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_safetyState_not_screened_urgent_diversion_required_88422163e525,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,not_screened,urgent_diversion_required,SafetyOrchestrator,no,Initial safety run requires urgent diversion.,Urgent path is materially required and not yet durably issued,SafetyDecisionRecord(requestedSafetyState = urgent_diversion_required),UrgentDiversionSettlement; SafetyDecisionRecord,urgent_required,Closure blocks until urgent issuance is durably settled,orthogonal_axes,state_transition_table,,phase-1-the-red-flag-gate.md; forensic-audit-findings.md#Finding 11 - Urgent diversion required and completed were collapsed,
TRN_Request_safetyState_residual_risk_flagged_urgent_diversion_required_8579d6a8ffed,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,residual_risk_flagged,urgent_diversion_required,SafetyOrchestrator,no,Materially new evidence escalates the case into urgent handling.,Evidence assimilation and re-safety completed on the latest snapshot,EvidenceAssimilationRecord; SafetyDecisionRecord(requestedSafetyState = urgent_diversion_required),EvidenceAssimilationRecord; MaterialDeltaAssessment; SafetyPreemptionRecord,urgent_required,,orthogonal_axes,state_transition_table,,"phase-3-the-human-checkpoint.md#3D More-info loop, patient response threading, and re-safety; forensic-audit-findings.md#Finding 13 - Materially new evidence bypassed canonical re-safety",
TRN_Request_safetyState_screen_clear_residual_risk_flagged_f83a56b60166,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,screen_clear,residual_risk_flagged,SafetyOrchestrator,no,Material evidence arrives and re-safety no longer clears completely.,MaterialDeltaAssessment requires re-safety,EvidenceAssimilationRecord; SafetyDecisionRecord(requestedSafetyState = residual_risk_flagged),EvidenceAssimilationRecord; MaterialDeltaAssessment,,,orthogonal_axes,state_transition_table,,"phase-3-the-human-checkpoint.md#3D More-info loop, patient response threading, and re-safety",
TRN_Request_safetyState_screen_clear_urgent_diversion_required_505f12ca2bd0,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,screen_clear,urgent_diversion_required,SafetyOrchestrator,no,Later evidence or callback outcome proves urgent routing is now required.,SafetyOrchestrator preempts routine flow on the current snapshot,SafetyPreemptionRecord; SafetyDecisionRecord(requestedSafetyState = urgent_diversion_required),SafetyPreemptionRecord; SafetyDecisionRecord,urgent_required,,orthogonal_axes,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_safetyState_urgent_diversion_required_urgent_diverted_44f4845ae250,transition_row,allowed,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diversion_required,urgent_diverted,SafetyOrchestrator,no,"Urgent advice, escalation, or contact issuance is durably settled.",Urgent issuance is no longer merely required; Authoritative diversion proof binds to the same lineage,UrgentDiversionSettlement,UrgentDiversionSettlement,,,orthogonal_axes,state_transition_table,,phase-1-the-red-flag-gate.md; forensic-audit-findings.md#Finding 11 - Urgent diversion required and completed were collapsed,
TRN_Request_safetyState_not_screened_urgent_diverted_fc253bda112d,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,not_screened,urgent_diverted,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_residual_risk_flagged_not_screened_13305bbe2701,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,residual_risk_flagged,not_screened,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_residual_risk_flagged_screen_clear_43aa9899328d,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,residual_risk_flagged,screen_clear,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_residual_risk_flagged_urgent_diverted_c8d7f54ca1ad,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,residual_risk_flagged,urgent_diverted,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_screen_clear_not_screened_3b569429b1e7,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,screen_clear,not_screened,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_screen_clear_urgent_diverted_dfb64d20e784,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,screen_clear,urgent_diverted,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diversion_required_not_screened_9e7b78f6dc34,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diversion_required,not_screened,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diversion_required_residual_risk_flagged_13972747cbe8,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diversion_required,residual_risk_flagged,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diversion_required_screen_clear_b53ee7c51794,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diversion_required,screen_clear,SafetyOrchestrator,no,Forbidden complement of the published machine.,An implementation could treat urgent requirement as if the urgent advice was already issued and let the case drift back to routine safety.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.3 Request; phase-1-the-red-flag-gate.md,Keep urgent_diversion_required durable until UrgentDiversionSettlement proves issuance; only new evidence may change safety after that.
TRN_Request_safetyState_urgent_diverted_not_screened_3a5ff048f9bd,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diverted,not_screened,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diverted_residual_risk_flagged_0b6b5504d343,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diverted,residual_risk_flagged,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diverted_screen_clear_d25e746cfb3a,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diverted,screen_clear,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_safetyState_urgent_diverted_urgent_diversion_required_13ea00ef1422,transition_row,forbidden,Request.safetyState,SM_REQUEST_SAFETY_STATE,canonical_shared_control,safety,urgent_diverted,urgent_diversion_required,SafetyOrchestrator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SafetyDecisionRecord; EvidenceSnapshot,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_anonymous_partial_match_f3e4e1c1c663,transition_row,allowed,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,anonymous,partial_match,IdentityBindingAuthority,no,IdentityBinding finds candidate matches but not yet durable patient binding.,IdentityBinding.bindingState is candidate or provisional_verified,IdentityBinding; CapabilityDecision,IdentityBinding,,,orthogonal_axes,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_identityState_matched_claimed_8e2a857c417d,transition_row,allowed,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,matched,claimed,IdentityBindingAuthority,no,Claim or continuation redemption settles writable patient identity on the current lineage.,Current Session and RouteIntentBinding are live; No identity repair is active,SessionEstablishmentDecision; RouteIntentBinding; IdentityBindingAuthority settlement,Session; RouteIntentBinding; IdentityBinding,,,orthogonal_axes,state_transition_table,,"phase-0-the-foundation-protocol.md#5.4 Claim, secure-link, and embedded access algorithm; phase-2-identity-and-echoes.md",
TRN_Request_identityState_partial_match_matched_e390f116a9bf,transition_row,allowed,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,partial_match,matched,IdentityBindingAuthority,no,IdentityBinding verifies a patient but claim or writable authority is not yet complete.,"IdentityBinding.bindingState is verified_patient; patientRef remains derived, not hand-written",IdentityBinding(bindingState = verified_patient),IdentityBinding,,,orthogonal_axes,state_transition_table,,phase-0-the-foundation-protocol.md#1.4 IdentityBinding; forensic-audit-findings.md#Finding 50 - The concrete Request schema dropped identity-binding references and treated patientRef as unconditional,
TRN_Request_identityState_anonymous_claimed_4462503368fc,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,anonymous,claimed,IdentityBindingAuthority,no,Forbidden complement of the published machine.,Auth or support flows could stamp patientRef directly and bypass IdentityBinding governance.,,IdentityBinding,,,orthogonal_axes,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.4 IdentityBinding; phase-0-the-foundation-protocol.md#1.3 Request,patientRef remains nullable until IdentityBinding settles; claim requires verified binding plus current session and route tuple.
TRN_Request_identityState_anonymous_matched_931c2f12fab6,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,anonymous,matched,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_claimed_anonymous_9bc5fc13bb3b,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,claimed,anonymous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_claimed_matched_fd02d8abeae0,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,claimed,matched,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_claimed_partial_match_155bb4c4bd8e,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,claimed,partial_match,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_matched_anonymous_54d7a6d14061,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,matched,anonymous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_matched_partial_match_05a8fe3d5b11,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,matched,partial_match,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_partial_match_anonymous_1b2dbb014253,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,partial_match,anonymous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_identityState_partial_match_claimed_02cbfa1ea529,transition_row,forbidden,Request.identityState,SM_REQUEST_IDENTITY_STATE,canonical_shared_control,identity,partial_match,claimed,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,orthogonal_axes,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
